country,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,methane,energy_per_capita,share_global_co2,temperature_change_from_ghg,total_ghg,co2_normalized,methane_normalized,energy_per_capita_normalized,temperature_change_from_ghg_normalized,esg_risk_score,risk_category
Afghanistan,1960,9035048.0,13033254000.0,0.414,0.046,0.127,0.269,0.0,9.333,481.209,0.004,0.001,30.541,1.0725783732240083e-05,0.0009824281999424565,0.0015105771951911253,0.0011911852293031567,0.0007306905869122088,Low Risk
Afghanistan,1961,9214082.0,13146287000.0,0.491,0.053,0.176,0.293,0.0,8.734,481.209,0.005,0.001,27.355,1.272067587567604e-05,0.0009193683529894421,0.0015105771951911253,0.0011911852293031567,0.0007157235820313295,Low Risk
Afghanistan,1962,9404410.0,13367634000.0,0.689,0.073,0.297,0.363,0.0,8.921,481.209,0.007,0.001,26.394,1.7850398530225646e-05,0.0009390548160615851,0.0015105771951911253,0.0011911852293031567,0.0007226970868611851,Low Risk
Afghanistan,1963,9604491.0,13630298000.0,0.707,0.074,0.264,0.392,0.0,9.176,481.209,0.007,0.001,26.303,1.8316736953366518e-05,0.0009658999929781439,0.0015105771951911253,0.0011911852293031567,0.0007295949164595812,Low Risk
Afghanistan,1964,9814317.0,13870504000.0,0.839,0.085,0.3,0.476,0.0,9.312,481.209,0.008,0.001,24.742,2.173655205639959e-05,0.0009802174206669752,0.0015105771951911253,0.0011911852293031567,0.0007345421994230022,Low Risk
Afghanistan,1965,10036003.0,14187420000.0,1.007,0.1,0.381,0.542,0.0,9.512,481.209,0.009,0.001,25.25,2.6089044005714404e-05,0.001001272461385845,0.0015105771951911253,0.0011911852293031567,0.0007415469563824456,Low Risk
Afghanistan,1966,10266397.0,14325264000.0,1.091,0.106,0.429,0.575,0.0,9.824,481.209,0.009,0.001,24.825,2.8265289980371815e-05,0.0010341183249072815,0.0015105771951911253,0.0011911852293031567,0.0007506289206526676,Low Risk
Afghanistan,1967,10505961.0,14734026000.0,1.282,0.122,0.399,0.557,0.26,9.852,481.209,0.01,0.001,23.815,3.321365880369997e-05,0.0010370660306079232,0.0015105771951911253,0.0011911852293031567,0.0007533451946071594,Low Risk
Afghanistan,1968,10756924.0,15254250000.0,1.223,0.114,0.332,0.497,0.347,10.003,481.209,0.009,0.001,23.469,3.168510508340489e-05,0.0010529625863506698,0.0015105771951911253,0.0011911852293031567,0.000756707912054728,Low Risk
Afghanistan,1969,11017417.0,15493194000.0,0.941,0.085,0.363,0.528,0.0,9.793,481.209,0.007,0.001,22.325,2.437913645419787e-05,0.0010308547935958567,0.0015105771951911253,0.0011911852293031567,0.0007482585764143418,Low Risk
Afghanistan,1970,11290134.0,15812232000.0,1.67,0.148,0.437,0.672,0.217,9.852,481.209,0.011,0.001,23.143,4.326584259140323e-05,0.0010370660306079232,0.0015105771951911253,0.0011911852293031567,0.0007573660681222407,Low Risk
Afghanistan,1971,11567672.0,15770513000.0,1.894,0.164,0.359,0.747,0.44,9.805,481.209,0.012,0.001,22.65,4.906916519048966e-05,0.0010321180960389889,0.0015105771951911253,0.0011911852293031567,0.0007584504135196417,Low Risk
Afghanistan,1972,11853698.0,13170553000.0,1.53,0.129,0.191,0.627,0.3,8.317,481.209,0.009,0.001,19.424,3.9638765966974224e-05,0.0008754685930905989,0.0015105771951911253,0.0011911852293031567,0.000715515878093138,Low Risk
Afghanistan,1973,12158000.0,13568631000.0,1.635,0.135,0.311,0.702,0.333,8.678,481.209,0.01,0.001,19.576,4.235907343529598e-05,0.0009134729415881587,0.0015105771951911253,0.0011911852293031567,0.0007261050882048566,Low Risk
Afghanistan,1974,12469127.0,14309108000.0,1.913,0.153,0.305,0.771,0.4,9.213,481.209,0.011,0.001,20.115,4.956141130380502e-05,0.0009697951755111347,0.0015105771951911253,0.0011911852293031567,0.0007430665818330043,Low Risk
Afghanistan,1975,12773966.0,15177768000.0,2.121,0.166,0.399,0.874,0.475,9.779,481.209,0.012,0.001,20.737,5.495021086009956e-05,0.0010293809407455358,0.0015105771951911253,0.0011911852293031567,0.0007601185429641224,Low Risk
Afghanistan,1976,13059861.0,16023605000.0,1.981,0.152,0.425,0.883,0.3,9.956,481.209,0.011,0.001,20.578,5.132313423567055e-05,0.0010480146517817355,0.0015105771951911253,0.0011911852293031567,0.0007633261400734006,Low Risk
Afghanistan,1977,13340758.0,15207360000.0,2.384,0.179,0.451,0.975,0.513,9.767,481.209,0.013,0.001,20.478,6.17639333759912e-05,0.0010281176383024036,0.0015105771951911253,0.0011911852293031567,0.000762528206359696,Low Risk
Afghanistan,1978,13611444.0,16337830000.0,2.153,0.158,0.576,0.936,0.301,9.774,481.209,0.011,0.001,19.846,5.577925694568333e-05,0.001028854564727564,0.0015105771951911253,0.0011911852293031567,0.000760318567393863,Low Risk
Afghanistan,1979,13655575.0,15913788000.0,2.233,0.164,0.352,1.165,0.385,9.587,481.209,0.011,0.001,19.59,5.785187215964277e-05,0.001009168101655421,0.0015105771951911253,0.0011911852293031567,0.0007562259977114109,Low Risk
Afghanistan,1980,13169313.0,15329836000.0,1.756,0.133,0.316,0.925,0.187,9.596,481.209,0.009,0.001,18.968,4.549390394640963e-05,0.00101011557848777,0.0015105771951911253,0.0011911852293031567,0.0007515196796342049,Low Risk
Afghanistan,1981,11937586.0,15645344000.0,1.978,0.166,0.333,1.015,0.304,9.605,610.639,0.01,0.001,19.135,5.124541116514706e-05,0.0010110630553201193,0.0019168746800128707,0.0011911852293031567,0.0008353166486941363,Low Risk
Afghanistan,1982,10991380.0,15980410000.0,2.095,0.191,0.385,0.993,0.396,9.551,717.766,0.011,0.001,18.866,5.4276610915562746e-05,0.0010053781943260246,0.002253160167585297,0.0011911852293031567,0.0009023650108602642,Low Risk
Afghanistan,1983,10917985.0,16755333000.0,2.52,0.231,0.385,1.22,0.616,9.082,905.127,0.013,0.001,18.479,6.528737923972225e-05,0.0009560041238402753,0.0028413105427200188,0.0011911852293031567,0.0010120558755954351,Low Risk
Afghanistan,1984,11190222.0,17072153000.0,2.822,0.252,0.393,1.134,0.932,8.13,887.371,0.015,0.001,17.374,7.311150167241913e-05,0.0008557821300184559,0.002785572165678414,0.0011911852293031567,0.000978982350704738,Low Risk
Afghanistan,1985,11426855.0,17108480000.0,3.501,0.306,0.4,1.548,1.192,7.383,842.731,0.017,0.001,16.834,9.070282330089984e-05,0.0007771415529334777,0.002645441440788955,0.0011911852293031567,0.0009383325901069938,Low Risk
Afghanistan,1986,11420074.0,17641344000.0,3.134,0.274,0.425,1.14,1.202,6.196,875.0,0.015,0.001,14.6,8.119470100686093e-05,0.0006521798862669865,0.002746737999065343,0.0011911852293031567,0.0009235482361780331,Low Risk
Afghanistan,1987,11387822.0,15810816000.0,3.114,0.273,0.443,2.013,0.392,6.533,1486.687,0.015,0.001,14.899,8.067654720337106e-05,0.0006876576298782818,0.0046669024864188086,0.0011911852293031567,0.0013162433080301543,Low Risk
Afghanistan,1988,11523299.0,14499069000.0,2.857,0.248,0.366,1.821,0.44,6.807,2697.882,0.013,0.001,14.973,7.401827082852638e-05,0.0007165030356631332,0.008469000007307893,0.0011911852293031567,0.002081210853104246,Low Risk
Afghanistan,1989,11874089.0,13489497000.0,2.765,0.233,0.337,1.865,0.48,6.64,2569.342,0.012,0.001,14.537,7.163476333247302e-05,0.000698922076662877,0.00806549634742234,0.0011911852293031567,0.0019951614783786497,Low Risk
Afghanistan,1990,12045664.0,13065984000.0,2.024,0.168,0.278,1.271,0.403,6.734,2506.867,0.009,0.001,13.519,5.243716491317374e-05,0.0007088179458007458,0.007869379254289073,0.0011911852293031567,0.0019507329876687443,Low Risk
Afghanistan,1991,12238879.0,12047361847.0,1.914,0.156,0.25,1.204,0.389,7.022,1021.075,0.008,0.001,13.711,4.958731899397952e-05,0.000739137204435918,0.0032052862884521657,0.0011911852293031567,0.0010243542707924782,Low Risk
Afghanistan,1992,13278983.0,12677539626.0,1.482,0.112,0.022,1.03,0.363,7.108,618.055,0.007,0.001,11.543,3.839519683859856e-05,0.0007481908719450319,0.0019401544617283777,0.0011911852293031567,0.0007691144734628465,Low Risk
Afghanistan,1993,14943175.0,9834582315.0,1.487,0.1,0.018,1.048,0.352,7.199,545.758,0.007,0.001,10.454,3.8524735289471026e-05,0.0007577709154721177,0.001713204842164461,0.0011911852293031567,0.0007261713758121835,Low Risk
Afghanistan,1994,16250800.0,7919856426.0,1.454,0.089,0.015,1.032,0.338,7.489,484.346,0.006,0.001,10.98,3.7669781513712754e-05,0.0007883007245144786,0.0015204246433089172,0.0011911852293031567,0.0006949058067913617,Low Risk
Afghanistan,1995,17065837.0,12307525468.0,1.417,0.083,0.015,1.011,0.322,7.899,386.49,0.006,0.001,12.11,3.671119697725652e-05,0.0008314635579881613,0.0012132420220100164,0.0011911852293031567,0.0006438765570854197,Low Risk
Afghanistan,1996,17763266.0,12070125316.0,1.37,0.077,0.007,0.986,0.308,8.815,368.899,0.006,0.001,14.851,3.549353553905535e-05,0.0009278956444805842,0.0011580216012768067,0.0011911852293031567,0.0006564534299866031,Low Risk
Afghanistan,1997,18452100.0,11850752863.0,1.304,0.071,0.004,0.949,0.282,9.593,341.218,0.005,0.001,18.057,3.378362798753881e-05,0.0010097997528769871,0.0010711273675029465,0.0011911852293031567,0.0006588666473103252,Low Risk
Afghanistan,1998,19159996.0,11692171422.0,1.279,0.067,0.004,0.942,0.264,10.188,321.278,0.005,0.001,16.691,3.313593573317649e-05,0.0010724384990156242,0.0010085331324156746,0.0011911852293031567,0.0006617484099257851,Low Risk
Afghanistan,1999,19887792.0,11517315926.0,1.092,0.055,0.004,0.777,0.242,11.064,309.214,0.004,0.001,18.338,2.829119767054631e-05,0.001164659577364273,0.0009706626784491326,0.0011911852293031567,0.0006752916934945868,Low Risk
Afghanistan,2000,20130334.0,11283794151.0,1.047,0.052,0.004,0.788,0.224,9.724,262.68,0.004,0.001,16.009,2.7125351612694122e-05,0.0010235908045478468,0.000824586442965125,0.0011911852293031567,0.0006103429147705378,Low Risk
Afghanistan,2001,20284303.0,11021272927.0,1.069,0.053,0.07,0.762,0.209,8.387,179.892,0.004,0.001,14.895,2.769532079653297e-05,0.0008828378573422033,0.0005647042195747002,0.0011911852293031567,0.0005234062209645776,Low Risk
Afghanistan,2002,21378123.0,18804871508.0,1.341,0.063,0.055,0.729,0.546,10.375,155.695,0.005,0.001,20.037,3.474221252399505e-05,0.0010921249620877674,0.0004887467117308327,0.0011911852293031567,0.00056335525227318,Low Risk
Afghanistan,2003,22733053.0,21074343420.0,1.56,0.069,0.092,0.993,0.465,10.687,174.558,0.006,0.001,20.769,4.041599667220901e-05,0.001124970825609204,0.0005479601047323979,0.0011911852293031567,0.0005856789104131377,Low Risk
Afghanistan,2004,23560656.0,22332570533.0,1.237,0.053,0.092,0.909,0.227,10.651,157.758,0.004,0.001,18.934,3.204781274584779e-05,0.0011211809182798073,0.0004952227351503433,0.0011911852293031567,0.0005708366860938331,Low Risk
Afghanistan,2005,24404575.0,25397686814.0,1.89,0.077,0.106,1.447,0.33,10.901,205.468,0.006,0.001,19.199,4.8965534429791684e-05,0.0011474997191783943,0.0006449905865050947,0.0011911852293031567,0.0006141370452630077,Low Risk
Afghanistan,2006,25424100.0,28704399925.0,2.159,0.085,0.161,1.657,0.329,11.122,256.867,0.007,0.001,19.426,5.5934703086730285e-05,0.0011707655391727453,0.0008063386852639057,0.0011911852293031567,0.000655010787476133,Low Risk
Afghanistan,2007,25909852.0,34507529735.0,2.8,0.108,0.747,1.733,0.308,11.452,299.434,0.009,0.001,20.244,7.254153248858027e-05,0.0012055063563588802,0.0009399619954424365,0.0011911852293031567,0.0006970633855691129,Low Risk
Afghanistan,2008,26482631.0,36561043230.0,4.254,0.161,1.077,2.865,0.297,12.664,567.922,0.013,0.001,23.057,0.00011021131400229302,0.00133309990311523,0.0017827805004630717,0.0011911852293031567,0.0009125933858678126,Low Risk
Afghanistan,2009,27466102.0,44358722212.0,6.388,0.233,1.513,4.591,0.271,13.006,919.612,0.02,0.001,25.67,0.000165498324834661,0.0013691040227444972,0.0028867808283388322,0.0011911852293031567,0.0011645092856832286,Low Risk
Afghanistan,2010,28284088.0,47399425562.0,8.365,0.296,2.246,5.833,0.271,14.88,1139.987,0.025,0.001,29.565,0.0002167178283096336,0.0015663897542803056,0.003578566412960575,0.0011911852293031567,0.0013726756368815183,Low Risk
Afghanistan,2011,29347708.0,53326336000.0,11.41,0.389,3.749,7.338,0.308,15.341,1410.376,0.033,0.001,32.977,0.0002956067448909646,0.0016149216231372999,0.004427352402479751,0.0011911852293031567,0.0015861213686321346,Low Risk
Afghanistan,2012,30560036.0,59166900000.0,9.731,0.318,2.821,6.573,0.308,15.133,1276.868,0.028,0.001,30.964,0.0002521077330879909,0.0015930243807896756,0.00400825354901779,0.0011911852293031567,0.0014794276826316467,Low Risk
Afghanistan,2013,31622709.0,62993700000.0,8.891,0.281,2.97,5.589,0.297,15.176,1007.797,0.025,0.001,30.17,0.00023034527334141687,0.0015975512145442326,0.003163604931707492,0.0011911852293031567,0.0013029246837095968,Low Risk
Afghanistan,2014,32792528.0,64346106000.0,8.698,0.265,3.239,5.159,0.271,15.547,812.082,0.025,0.001,30.691,0.00022534508913773973,0.0016366083150777357,0.002549230271722265,0.0011911852293031567,0.0011878139531644565,Low Risk
Afghanistan,2015,33831767.0,62783392000.0,9.384,0.277,2.439,6.622,0.282,14.822,914.925,0.027,0.001,30.707,0.00024311776459744192,0.0015602837924718331,0.002872067730051267,0.0011911852293031567,0.001240409384362662,Low Risk
Afghanistan,2016,34700613.0,64372217488.0,8.606,0.248,2.421,5.79,0.319,14.808,809.074,0.024,0.001,29.947,0.00022296158164168638,0.0015588099396215125,0.0025397877712637637,0.0011911852293031567,0.0011655224562102792,Low Risk
Afghanistan,2017,35688941.0,65169281649.0,9.311,0.261,2.893,6.073,0.3,14.78,1023.214,0.026,0.001,33.678,0.0002412265032147039,0.0015558622339208706,0.0032120008856864526,0.0011911852293031567,0.0013065341212988631,Low Risk
Afghanistan,2018,36743040.0,65996738862.0,10.192,0.277,3.221,6.621,0.293,15.192,1265.342,0.028,0.001,33.581,0.0002640511782584322,0.0015992356178017421,0.003972071946529531,0.0011911852293031567,0.001478521549455188,Low Risk
Afghanistan,2019,37856125.0,73085701943.0,10.4,0.275,3.273,6.843,0.246,15.216,1244.489,0.028,0.001,36.551,0.00026943997781472676,0.0016017622226880063,0.003906611686535806,0.0011911852293031567,0.0014682166685005267,Low Risk
Afghanistan,2020,39068977.0,71417706295.0,11.119,0.285,3.635,7.269,0.154,15.25,1200.742,0.032,0.001,35.765,0.00028806760705018717,0.0016053415796102144,0.0037692842039699632,0.0011911852293031567,0.0014490970629120947,Low Risk
Afghanistan,2021,40000410.0,56638852656.0,9.869,0.247,2.993,6.701,0.158,15.433,1189.22,0.027,0.001,33.333,0.00025568299433207097,0.00162460694186798,0.003733115157998271,0.0011911852293031567,0.0014337257491949511,Low Risk
Afghanistan,2022,40578847.0,53303471617.0,10.17,0.251,3.488,6.528,0.143,16.076,1111.573,0.027,0.001,36.65,0.00026348120907459334,0.0016922988977791458,0.0034893711975257837,0.0011911852293031567,0.001405019231975254,Low Risk
Afghanistan,2023,41454762.0,34528294281.0,10.516,0.254,3.867,6.498,0.141,16.38,990.47,0.028,0.001,38.675,0.0002724452698749679,0.0017243025596718274,0.0031092132410677144,0.0011911852293031567,0.0013405741804769604,Low Risk
Afghanistan,2024,42647502.0,34528294281.0,10.826,0.254,3.894,6.795,0.126,16.618,990.47,0.028,0.001,39.886,0.00028047665382906076,0.0017493580581272822,0.0031092132410677144,0.0011911852293031567,0.0013500506086724612,Low Risk
Africa,1950,227776845.0,34528294281.0,94.751,0.416,68.866,23.867,0.004,263.896,2228.129,1.598,0.024,1758.008,0.002454779551723382,0.027781599852530498,0.006994384675565101,0.01488981536628946,0.011559661023878415,Medium Risk
Africa,1951,232557376.0,34528294281.0,101.052,0.435,72.676,26.104,0.004,273.667,2228.129,1.583,0.025,1812.64,0.0026180239075128623,0.028810243866850868,0.006994384675565101,0.01548540798094104,0.011971458661972037,Medium Risk
Africa,1952,237539914.0,34528294281.0,110.274,0.465,79.331,28.608,0.007,279.691,2228.129,1.705,0.026,1840.792,0.0028569446263020364,0.029444421693303222,0.006994384675565101,0.016081000595592615,0.012314910298298532,Medium Risk
Africa,1953,242685418.0,34528294281.0,111.985,0.462,79.031,30.302,0.015,293.138,2228.129,1.684,0.027,1883.315,0.002901272684190594,0.030860057356036422,0.006994384675565101,0.016676593210244194,0.012775889329334994,Medium Risk
Africa,1954,248006207.0,34528294281.0,117.518,0.474,81.751,32.704,0.022,303.572,2228.129,1.731,0.028,1939.954,0.0030446199339260634,0.031958498830339854,0.006994384675565101,0.017272185824895776,0.013197177490002775,Medium Risk
Africa,1955,253538237.0,34528294281.0,129.395,0.511,91.668,34.297,0.022,314.68,2228.129,1.738,0.029,2014.385,0.003352325570128516,0.03312789579186587,0.006994384675565101,0.017867778439547354,0.013701947877062998,Medium Risk
Africa,1956,259271772.0,34528294281.0,135.095,0.522,95.583,35.966,0.029,326.733,2228.129,1.704,0.03,2066.442,0.0034999994041231258,0.03439677782078855,0.006994384675565101,0.01846337105419893,0.014167576810089247,Medium Risk
Africa,1957,265129067.0,34528294281.0,141.586,0.535,99.292,38.591,0.022,338.904,2228.129,1.73,0.031,2139.031,0.00366816622104576,0.03567808232373536,0.006994384675565101,0.019058963668850508,0.01464450855479274,Medium Risk
Africa,1958,271042101.0,34528294281.0,148.671,0.549,103.144,41.52,0.018,350.073,2228.129,1.766,0.032,2212.045,0.003851722205932042,0.036853901072680634,0.006994384675565101,0.019654556283502087,0.01510122452818131,Medium Risk
Africa,1959,277271953.0,34528294281.0,147.841,0.534,101.676,41.942,0.035,368.544,2228.129,1.67,0.034,2274.322,0.0038302188230872132,0.03879843935827183,0.006994384675565101,0.020845741512805244,0.01575743553083665,Medium Risk
Africa,1960,283922302.0,34528294281.0,156.571,0.552,103.526,48.599,0.047,394.188,2228.129,1.668,0.035,2325.321,0.004056392958310537,0.0414981166792453,0.006994384675565101,0.021441334127456826,0.016612163407367084,Medium Risk
Africa,1961,290814091.0,34528294281.0,161.994,0.558,105.003,52.193,0.498,436.941,2228.129,1.721,0.036,2050.37,0.004196890362126812,0.04599894745851446,0.006994384675565101,0.022036926742108397,0.01788290895590862,High Risk
Africa,1962,297959978.0,34528294281.0,166.335,0.559,106.669,54.465,0.74,438.876,2228.129,1.706,0.037,1913.453,0.004309355645174286,0.046202654977469525,0.006994384675565101,0.02263251935675998,0.018068160841064114,High Risk
Africa,1963,305371377.0,34528294281.0,176.335,0.578,109.187,60.485,0.718,458.455,2228.129,1.718,0.038,1826.928,0.0045684325469192155,0.048263838188643264,0.006994384675565101,0.023228111971411558,0.018776426296753256,High Risk
Africa,1964,313060736.0,34528294281.0,193.639,0.619,115.604,69.389,1.451,461.707,2228.129,1.789,0.04,1783.422,0.005016739217698641,0.048606193150732085,0.006994384675565101,0.024419297200714715,0.019220015489982707,High Risk
Africa,1965,321013552.0,34528294281.0,213.634,0.667,124.891,75.982,2.123,503.276,2228.129,1.889,0.041,1766.789,0.0055347634827376275,0.05298237808894555,0.006994384675565101,0.025014889815366294,0.020610610322749405,High Risk
Africa,1966,329252363.0,34528294281.0,221.082,0.673,123.844,83.844,2.36,577.349,2275.3,1.864,0.042,1803.94,0.0057277239591572516,0.0607804282447897,0.007142460536312429,0.025610482430017872,0.022756261116625494,High Risk
Africa,1967,337851076.0,34528294281.0,237.045,0.703,127.101,80.898,2.319,607.182,2240.699,1.937,0.044,1858.846,0.0061412884174126825,0.06392110339361988,0.007033843528877389,0.026801667659321026,0.023863810070043675,High Risk
Africa,1968,346800979.0,34528294281.0,257.271,0.743,132.504,85.991,2.364,568.24,2306.228,1.994,0.045,1838.814,0.006665297358881978,0.05982147641524878,0.007239547522409678,0.027397260273972605,0.02317898659294281,High Risk
Africa,1969,356032564.0,34528294281.0,277.717,0.781,135.191,93.614,2.89,646.159,2308.462,2.018,0.046,1947.94,0.007195005992189659,0.06802441500411678,0.007246560336912434,0.027992852888624183,0.025532346148581173,High Risk
Africa,1970,365552202.0,34528294281.0,302.41,0.829,140.1,98.18,0.816,683.307,2440.953,2.03,0.048,2049.704,0.007834744585668416,0.07193517826723964,0.0076624666960371955,0.02918403811792734,0.027027791457973814,High Risk
Africa,1971,375326477.0,34528294281.0,331.582,0.885,149.912,115.057,1.693,648.795,2534.027,2.139,0.049,1964.841,0.008590523723438723,0.06830192044079149,0.007954638001780062,0.02977963073257892,0.026569561809816213,High Risk
Africa,1972,385312230.0,34528294281.0,351.615,0.914,153.929,119.139,4.414,668.662,2611.205,2.167,0.051,1991.221,0.009109532480704341,0.07039342291060041,0.00819690971068505,0.030970815961882073,0.02752717305635116,High Risk
Africa,1973,395821980.0,34528294281.0,377.704,0.956,154.292,128.05,5.36,698.259,2757.139,2.212,0.052,2038.775,0.009785438209666687,0.07350925311138233,0.00865501538286288,0.03156640857653365,0.028757452924764882,High Risk
Africa,1974,406870352.0,34528294281.0,388.046,0.955,157.244,133.922,5.111,675.762,2818.413,2.283,0.053,2079.422,0.010053375541451293,0.07114087685612026,0.008847362381896857,0.03216200119118523,0.02840034208566774,High Risk
Africa,1975,418433496.0,34528294281.0,386.833,0.926,162.19,143.499,6.422,662.284,2904.66,2.277,0.055,2056.02,0.010021949513269634,0.06972197766207565,0.00911810285298873,0.03335318642048839,0.028265872754497774,High Risk
Africa,1976,430496968.0,34528294281.0,419.685,0.976,171.91,150.449,8.885,712.045,3060.664,2.35,0.056,2115.912,0.010873068950882076,0.074960577068134,0.009607819555624376,0.033948779035139966,0.030103252613782203,High Risk
Africa,1977,442660483.0,34528294281.0,432.652,0.979,176.697,159.366,13.669,747.186,3138.429,2.357,0.058,2218.348,0.011209013969374727,0.07866005299764299,0.009851933933335595,0.03513996426444313,0.03139000026349423,High Risk
Africa,1978,455539241.0,34528294281.0,462.046,1.016,178.679,165.156,34.434,739.948,3168.695,2.429,0.059,2164.745,0.011970544614363771,0.0778980710740271,0.00994694281594098,0.0357355568790947,0.03161245770930469,High Risk
Africa,1979,469198441.0,34528294281.0,498.671,1.064,197.366,180.866,19.657,812.555,3353.634,2.556,0.061,2229.991,0.012919413767004577,0.08554178778140192,0.010527490220294288,0.03692674210839786,0.03419772181247085,High Risk
Africa,1980,483051700.0,34528294281.0,535.707,1.111,212.401,198.15,34.632,789.213,3504.692,2.76,0.062,2256.18,0.013878930980307097,0.08308445397910266,0.011001680790194646,0.03752233472304944,0.034151372253394846,High Risk
Africa,1981,497620995.0,34528294281.0,548.511,1.104,237.344,213.769,29.402,708.311,3820.445,2.905,0.064,2186.854,0.014210653045301305,0.07456747945791271,0.011992870234101937,0.038713519952352594,0.03253173312227198,High Risk
Africa,1982,512958828.0,34528294281.0,571.423,1.116,250.236,235.836,23.985,727.933,3953.143,3.051,0.065,2239.222,0.014804250042579289,0.07663318950284101,0.012409426392959048,0.03930911256700417,0.0334582495563844,High Risk
Africa,1983,528232702.0,34528294281.0,594.289,1.127,260.947,243.48,30.431,726.829,3943.847,3.144,0.066,2303.542,0.015396655286109244,0.07651696567807284,0.012380245048456978,0.03990470518165575,0.03374965832090167,High Risk
Africa,1984,543638096.0,34528294281.0,648.849,1.195,286.066,250.966,47.57,731.758,3945.371,3.335,0.068,2460.474,0.01681017886202958,0.07703586715658939,0.012385029081269065,0.04109589041095891,0.03462442771185683,High Risk
Africa,1985,559664038.0,34528294281.0,665.46,1.191,294.701,252.122,48.848,750.871,3987.855,3.303,0.069,2456.311,0.017240531503518085,0.07904799212288817,0.012518391843728827,0.04169148302561049,0.03541561145471662,High Risk
Africa,1986,575967268.0,34528294281.0,689.135,1.198,305.791,254.618,58.357,755.576,3953.0,3.372,0.07,2395.624,0.017853896068399204,0.07954331195579957,0.012408977497491772,0.04228707564026207,0.03585224326184724,High Risk
Africa,1987,592601295.0,34528294281.0,689.027,1.164,312.525,245.037,67.872,774.838,3972.37,3.265,0.071,2434.693,0.01785109803786036,0.0815711229274339,0.012469782428968224,0.04288266825491364,0.03645957667103331,High Risk
Africa,1988,609387685.0,34528294281.0,723.893,1.19,322.726,262.925,68.952,775.818,4135.509,3.303,0.073,2443.638,0.01875439556348423,0.08167429262695637,0.012981896818030534,0.044073853484216795,0.03712778876837141,High Risk
Africa,1989,626359188.0,34528294281.0,696.668,1.114,313.485,269.161,71.403,826.864,4030.005,3.138,0.074,2561.562,0.01804905869848366,0.08704817066963347,0.012650706137055231,0.04466944609886838,0.03821222428904313,High Risk
Africa,1990,643775322.0,34528294281.0,655.809,1.02,295.753,242.695,75.954,896.068,4054.739,2.885,0.075,2634.715,0.01699049638564405,0.09433363585917673,0.01272834935724824,0.04526503871351996,0.03971503319752944,High Risk
Africa,1991,661103795.0,34528294281.0,684.249,1.036,306.503,257.144,78.466,912.925,3941.51,2.949,0.077,2720.797,0.01772731109420663,0.09610825996616665,0.012372908903652618,0.046456223942823116,0.04056100480137831,High Risk
