country,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,methane,energy_per_capita,share_global_co2,temperature_change_from_ghg,total_ghg
Afghanistan,2000,20130334.0,11283794151.0,1.047,0.052,0.004,0.788,0.224,9.724,262.68,0.004,0.001,16.009
Afghanistan,2001,20284303.0,11021272927.0,1.069,0.053,0.07,0.762,0.209,8.387,179.892,0.004,0.001,14.895
Afghanistan,2002,21378123.0,18804871508.0,1.341,0.063,0.055,0.729,0.546,10.375,155.695,0.005,0.001,20.037
Afghanistan,2003,22733053.0,21074343420.0,1.56,0.069,0.092,0.993,0.465,10.687,174.558,0.006,0.001,20.769
Afghanistan,2004,23560656.0,22332570533.0,1.237,0.053,0.092,0.909,0.227,10.651,157.758,0.004,0.001,18.934
Afghanistan,2005,24404575.0,25397686814.0,1.89,0.077,0.106,1.447,0.33,10.901,205.468,0.006,0.001,19.199
Afghanistan,2006,25424100.0,28704399925.0,2.159,0.085,0.161,1.657,0.329,11.122,256.867,0.007,0.001,19.426
Afghanistan,2007,25909852.0,34507529735.0,2.8,0.108,0.747,1.733,0.308,11.452,299.434,0.009,0.001,20.244
Afghanistan,2008,26482631.0,36561043230.0,4.254,0.161,1.077,2.865,0.297,12.664,567.922,0.013,0.001,23.057
Afghanistan,2009,27466102.0,44358722212.0,6.388,0.233,1.513,4.591,0.271,13.006,919.612,0.02,0.001,25.67
Afghanistan,2010,28284088.0,47399425562.0,8.365,0.296,2.246,5.833,0.271,14.88,1139.987,0.025,0.001,29.565
Afghanistan,2011,29347708.0,53326336000.0,11.41,0.389,3.749,7.338,0.308,15.341,1410.376,0.033,0.001,32.977
Afghanistan,2012,30560036.0,59166900000.0,9.731,0.318,2.821,6.573,0.308,15.133,1276.868,0.028,0.001,30.964
Afghanistan,2013,31622709.0,62993700000.0,8.891,0.281,2.97,5.589,0.297,15.176,1007.797,0.025,0.001,30.17
Afghanistan,2014,32792528.0,64346106000.0,8.698,0.265,3.239,5.159,0.271,15.547,812.082,0.025,0.001,30.691
Afghanistan,2015,33831767.0,62783392000.0,9.384,0.277,2.439,6.622,0.282,14.822,914.925,0.027,0.001,30.707
Afghanistan,2016,34700613.0,64372217488.0,8.606,0.248,2.421,5.79,0.319,14.808,809.074,0.024,0.001,29.947
Afghanistan,2017,35688941.0,65169281649.0,9.311,0.261,2.893,6.073,0.3,14.78,1023.214,0.026,0.001,33.678
Afghanistan,2018,36743040.0,65996738862.0,10.192,0.277,3.221,6.621,0.293,15.192,1265.342,0.028,0.001,33.581
Afghanistan,2019,37856125.0,73085701943.0,10.4,0.275,3.273,6.843,0.246,15.216,1244.489,0.028,0.001,36.551
Afghanistan,2020,39068977.0,71417706295.0,11.119,0.285,3.635,7.269,0.154,15.25,1200.742,0.032,0.001,35.765
Afghanistan,2021,40000410.0,56638852656.0,9.869,0.247,2.993,6.701,0.158,15.433,1189.22,0.027,0.001,33.333
Afghanistan,2022,40578847.0,53303471617.0,10.17,0.251,3.488,6.528,0.143,16.076,1111.573,0.027,0.001,36.65
Afghanistan,2023,41454762.0,34528294281.0,10.516,0.254,3.867,6.498,0.141,16.38,990.47,0.028,0.001,38.675
Afghanistan,2024,42647502.0,34528294281.0,10.826,0.254,3.894,6.795,0.126,16.618,990.47,0.028,0.001,39.886
Africa,1950,227776845.0,34528294281.0,94.751,0.416,68.866,23.867,0.004,263.896,2228.129,1.598,0.024,1758.008
Africa,1951,232557376.0,34528294281.0,101.052,0.435,72.676,26.104,0.004,273.667,2228.129,1.583,0.025,1812.64
Africa,1952,237539914.0,34528294281.0,110.274,0.465,79.331,28.608,0.007,279.691,2228.129,1.705,0.026,1840.792
Africa,1953,242685418.0,34528294281.0,111.985,0.462,79.031,30.302,0.015,293.138,2228.129,1.684,0.027,1883.315
Africa,1954,248006207.0,34528294281.0,117.518,0.474,81.751,32.704,0.022,303.572,2228.129,1.731,0.028,1939.954
Africa,1955,253538237.0,34528294281.0,129.395,0.511,91.668,34.297,0.022,314.68,2228.129,1.738,0.029,2014.385
Africa,1956,259271772.0,34528294281.0,135.095,0.522,95.583,35.966,0.029,326.733,2228.129,1.704,0.03,2066.442
Africa,1957,265129067.0,34528294281.0,141.586,0.535,99.292,38.591,0.022,338.904,2228.129,1.73,0.031,2139.031
Africa,1958,271042101.0,34528294281.0,148.671,0.549,103.144,41.52,0.018,350.073,2228.129,1.766,0.032,2212.045
Africa,1959,277271953.0,34528294281.0,147.841,0.534,101.676,41.942,0.035,368.544,2228.129,1.67,0.034,2274.322
Africa,1960,283922302.0,34528294281.0,156.571,0.552,103.526,48.599,0.047,394.188,2228.129,1.668,0.035,2325.321
Africa,1961,290814091.0,34528294281.0,161.994,0.558,105.003,52.193,0.498,436.941,2228.129,1.721,0.036,2050.37
Africa,1962,297959978.0,34528294281.0,166.335,0.559,106.669,54.465,0.74,438.876,2228.129,1.706,0.037,1913.453
Africa,1963,305371377.0,34528294281.0,176.335,0.578,109.187,60.485,0.718,458.455,2228.129,1.718,0.038,1826.928
Africa,1964,313060736.0,34528294281.0,193.639,0.619,115.604,69.389,1.451,461.707,2228.129,1.789,0.04,1783.422
Africa,1965,321013552.0,34528294281.0,213.634,0.667,124.891,75.982,2.123,503.276,2228.129,1.889,0.041,1766.789
Africa,1966,329252363.0,34528294281.0,221.082,0.673,123.844,83.844,2.36,577.349,2275.3,1.864,0.042,1803.94
Africa,1967,337851076.0,34528294281.0,237.045,0.703,127.101,80.898,2.319,607.182,2240.699,1.937,0.044,1858.846
Africa,1968,346800979.0,34528294281.0,257.271,0.743,132.504,85.991,2.364,568.24,2306.228,1.994,0.045,1838.814
Africa,1969,356032564.0,34528294281.0,277.717,0.781,135.191,93.614,2.89,646.159,2308.462,2.018,0.046,1947.94
Africa,1970,365552202.0,34528294281.0,302.41,0.829,140.1,98.18,0.816,683.307,2440.953,2.03,0.048,2049.704
Africa,1971,375326477.0,34528294281.0,331.582,0.885,149.912,115.057,1.693,648.795,2534.027,2.139,0.049,1964.841
Africa,1972,385312230.0,34528294281.0,351.615,0.914,153.929,119.139,4.414,668.662,2611.205,2.167,0.051,1991.221
Africa,1973,395821980.0,34528294281.0,377.704,0.956,154.292,128.05,5.36,698.259,2757.139,2.212,0.052,2038.775
Africa,1974,406870352.0,34528294281.0,388.046,0.955,157.244,133.922,5.111,675.762,2818.413,2.283,0.053,2079.422
Africa,1975,418433496.0,34528294281.0,386.833,0.926,162.19,143.499,6.422,662.284,2904.66,2.277,0.055,2056.02
Africa,1976,430496968.0,34528294281.0,419.685,0.976,171.91,150.449,8.885,712.045,3060.664,2.35,0.056,2115.912
Africa,1977,442660483.0,34528294281.0,432.652,0.979,176.697,159.366,13.669,747.186,3138.429,2.357,0.058,2218.348
Africa,1978,455539241.0,34528294281.0,462.046,1.016,178.679,165.156,34.434,739.948,3168.695,2.429,0.059,2164.745
Africa,1979,469198441.0,34528294281.0,498.671,1.064,197.366,180.866,19.657,812.555,3353.634,2.556,0.061,2229.991
Africa,1980,483051700.0,34528294281.0,535.707,1.111,212.401,198.15,34.632,789.213,3504.692,2.76,0.062,2256.18
Africa,1981,497620995.0,34528294281.0,548.511,1.104,237.344,213.769,29.402,708.311,3820.445,2.905,0.064,2186.854
Africa,1982,512958828.0,34528294281.0,571.423,1.116,250.236,235.836,23.985,727.933,3953.143,3.051,0.065,2239.222
Africa,1983,528232702.0,34528294281.0,594.289,1.127,260.947,243.48,30.431,726.829,3943.847,3.144,0.066,2303.542
Africa,1984,543638096.0,34528294281.0,648.849,1.195,286.066,250.966,47.57,731.758,3945.371,3.335,0.068,2460.474
Africa,1985,559664038.0,34528294281.0,665.46,1.191,294.701,252.122,48.848,750.871,3987.855,3.303,0.069,2456.311
Africa,1986,575967268.0,34528294281.0,689.135,1.198,305.791,254.618,58.357,755.576,3953.0,3.372,0.07,2395.624
Africa,1987,592601295.0,34528294281.0,689.027,1.164,312.525,245.037,67.872,774.838,3972.37,3.265,0.071,2434.693
Africa,1988,609387685.0,34528294281.0,723.893,1.19,322.726,262.925,68.952,775.818,4135.509,3.303,0.073,2443.638
Africa,1989,626359188.0,34528294281.0,696.668,1.114,313.485,269.161,71.403,826.864,4030.005,3.138,0.074,2561.562
Africa,1990,643775322.0,34528294281.0,655.809,1.02,295.753,242.695,75.954,896.068,4054.739,2.885,0.075,2634.715
Africa,1991,661103795.0,34528294281.0,684.249,1.036,306.503,257.144,78.466,912.925,3941.51,2.949,0.077,2720.797
Africa,1992,678558071.0,34528294281.0,663.713,0.98,288.343,255.666,74.272,925.773,3894.616,2.947,0.078,2829.095
Africa,1993,696621732.0,34528294281.0,704.59,1.013,318.592,259.73,81.721,937.671,3805.369,3.097,0.08,2920.367
Africa,1994,714502673.0,34528294281.0,788.762,1.106,330.426,256.207,85.589,1000.345,3835.58,3.433,0.081,3251.615
Africa,1995,732695472.0,34528294281.0,842.296,1.151,346.602,264.648,101.556,1057.742,3889.212,3.582,0.083,3330.51
Africa,1996,751473736.0,34528294281.0,870.785,1.16,352.715,263.897,108.019,1132.206,3890.403,3.593,0.085,3367.243
Africa,1997,770384697.0,34528294281.0,892.643,1.16,360.173,302.991,95.206,1107.533,3874.855,3.661,0.087,3396.582
Africa,1998,789981693.0,34528294281.0,911.159,1.155,354.765,315.019,112.712,1109.21,3833.901,3.75,0.089,3552.905
Africa,1999,810079831.0,34528294281.0,897.515,1.11,365.702,293.437,114.378,1103.319,3853.642,3.614,0.091,3475.666
Africa,2000,830582806.0,34528294281.0,927.86,1.119,369.39,311.996,114.349,1144.002,3848.599,3.637,0.093,3546.103
Africa,2001,851690326.0,34528294281.0,917.322,1.079,371.111,297.922,120.126,1126.9,3896.205,3.57,0.095,3454.855
Africa,2002,873411364.0,34528294281.0,896.956,1.028,360.107,287.301,134.355,1094.189,3848.341,3.415,0.097,3595.661
Africa,2003,895734468.0,34528294281.0,988.111,1.105,389.992,325.904,145.781,1156.926,3921.693,3.573,0.099,3807.845
Africa,2004,918778465.0,34528294281.0,1043.504,1.137,416.82,349.393,152.688,1165.298,4157.041,3.647,0.101,3834.66
Africa,2005,942546629.0,34528294281.0,1055.713,1.122,411.532,335.695,183.514,1187.496,4018.599,3.567,0.103,3831.348
Africa,2006,966932351.0,34528294281.0,1084.853,1.124,417.738,367.932,176.245,1166.233,4003.858,3.546,0.105,3875.206
Africa,2007,992055819.0,34528294281.0,1113.892,1.124,428.638,376.858,190.162,1167.5,4044.925,3.536,0.107,3947.366
Africa,2008,1018065511.0,34528294281.0,1166.199,1.147,452.892,403.595,192.785,1193.499,4183.31,3.639,0.11,4309.603
Africa,2009,1044777728.0,34528294281.0,1160.896,1.113,422.72,426.296,191.716,1176.871,4130.701,3.684,0.112,4488.401
Africa,2010,1072216734.0,34528294281.0,1216.281,1.136,441.332,447.225,201.909,1222.721,4159.784,3.651,0.114,4745.26
Africa,2011,1100148896.0,34528294281.0,1264.906,1.151,431.856,491.496,220.045,1228.808,4116.969,3.669,0.117,4989.64
Africa,2012,1128843700.0,34528294281.0,1263.516,1.121,431.066,469.289,241.272,1274.511,4193.739,3.615,0.119,4880.732
Africa,2013,1158780556.0,34528294281.0,1280.567,1.107,425.584,483.541,244.434,1265.35,4218.367,3.63,0.122,4846.195
Africa,2014,1189220572.0,34528294281.0,1360.819,1.146,453.967,530.169,246.721,1274.873,4246.043,3.837,0.124,4835.447
Africa,2015,1220075726.0,34528294281.0,1335.946,1.096,428.488,510.017,260.373,1292.388,4231.839,3.773,0.126,4559.882
Africa,2016,1251208653.0,34528294281.0,1367.232,1.094,424.533,531.669,276.49,1300.751,4220.593,3.863,0.128,4665.006
Africa,2017,1282902297.0,34528294281.0,1377.318,1.075,418.783,522.294,298.326,1321.941,4244.05,3.829,0.13,4846.279
Africa,2018,1315409974.0,34528294281.0,1391.187,1.059,446.36,505.283,299.64,1340.367,4204.448,3.787,0.132,4598.382
Africa,2019,1348005692.0,34528294281.0,1456.083,1.082,468.424,529.959,314.888,1367.044,4214.992,3.926,0.135,4600.052
Africa,2020,1380821349.0,34528294281.0,1369.249,0.993,430.714,505.412,298.076,1350.993,3919.844,3.895,0.137,4550.47
Africa,2021,1413753274.0,34528294281.0,1475.349,1.045,433.186,572.53,321.744,1370.192,4152.333,4.002,0.139,4680.787
Africa,2022,1446883821.0,34528294281.0,1459.114,1.01,426.735,577.165,310.74,1379.109,4115.503,3.888,0.141,4745.58
Africa,2023,1480770747.0,34528294281.0,1481.814,1.002,436.68,578.16,318.284,1404.756,4085.907,3.89,0.143,4743.724
Africa,2024,1515141052.0,34528294281.0,1502.099,0.993,445.053,595.736,314.667,1405.483,4052.182,3.892,0.145,4771.063
Albania,1950,1247854.0,1958540985.0,0.297,0.238,0.043,0.246,0.0,1.673,15280.113,0.005,0.0,5.594
Albania,1951,1276365.0,2089362284.0,0.403,0.316,0.073,0.311,0.011,1.732,15280.113,0.006,0.0,6.043
Albania,1952,1308368.0,2138255934.0,0.374,0.286,0.076,0.279,0.011,1.768,15280.113,0.006,0.0,6.481
Albania,1953,1343581.0,2282159543.0,0.414,0.308,0.114,0.275,0.018,1.819,15280.113,0.006,0.0,6.798
Albania,1954,1381088.0,2415072969.0,0.502,0.363,0.158,0.308,0.029,1.889,15280.113,0.007,0.0,7.233
Albania,1955,1418855.0,2620052535.0,0.663,0.467,0.22,0.385,0.037,1.975,15280.113,0.009,0.0,7.687
Albania,1956,1456823.0,2728373260.0,0.839,0.576,0.249,0.509,0.048,2.077,15280.113,0.011,0.0,8.2
Albania,1957,1497954.0,2986969624.0,1.506,1.005,0.275,1.136,0.059,2.329,15280.113,0.018,0.0,9.41
Albania,1958,1543982.0,3216275521.0,1.201,0.778,0.289,0.806,0.066,2.305,15280.113,0.014,0.0,9.302
Albania,1959,1595021.0,3458495083.0,1.443,0.905,0.337,0.993,0.077,2.444,15280.113,0.016,0.0,11.203
Albania,1960,1649393.0,3754262713.0,2.022,1.226,0.326,1.576,0.084,2.704,15280.113,0.022,0.0,10.294
Albania,1961,1698801.0,3909912842.0,2.279,1.341,0.322,1.814,0.084,2.676,15280.113,0.024,0.0,9.548
Albania,1962,1743739.0,4163081943.0,2.462,1.412,0.363,1.957,0.084,2.748,15280.113,0.025,0.0,9.37
Albania,1963,1791289.0,4433269979.0,2.081,1.162,0.282,1.649,0.084,2.642,15280.113,0.02,0.0,8.402
Albania,1964,1841445.0,4719963732.0,2.015,1.094,0.333,1.535,0.084,2.624,15280.113,0.019,0.0,8.999
Albania,1965,1894317.0,5029350780.0,2.172,1.147,0.395,1.62,0.084,2.782,15280.113,0.019,0.0,9.398
Albania,1966,1950049.0,5354307545.0,2.55,1.307,0.477,1.901,0.103,2.889,15280.113,0.021,0.0,9.888
Albania,1967,2008524.0,5706156728.0,2.677,1.333,0.524,1.916,0.128,2.934,15280.113,0.022,0.0,9.593
Albania,1968,2068848.0,6073281336.0,3.069,1.484,0.59,2.184,0.147,2.92,15280.113,0.024,0.0,9.903
Albania,1969,2126885.0,6468809853.0,3.241,1.524,0.689,2.22,0.169,2.934,15280.113,0.024,0.0,10.014
Albania,1970,2181226.0,6888218921.0,3.739,1.714,0.891,2.483,0.187,2.98,15280.113,0.025,0.0,10.2
Albania,1971,2234995.0,7337364498.0,4.348,1.945,0.989,2.939,0.242,2.936,15280.113,0.028,0.0,10.608
Albania,1972,2289265.0,7811524698.0,5.638,2.463,1.081,4.082,0.278,3.182,15280.113,0.035,0.0,11.831
Albania,1973,2344108.0,8317288195.0,5.286,2.255,1.169,3.495,0.366,3.222,15280.113,0.031,0.0,11.418
Albania,1974,2399397.0,8539399850.0,4.342,1.809,1.21,2.424,0.429,3.12,15280.113,0.026,0.0,9.875
Albania,1975,2454861.0,8761642764.0,4.591,1.87,1.26,2.455,0.553,3.203,15280.113,0.027,0.0,10.638
Albania,1976,2510579.0,8996929866.0,4.947,1.971,1.272,2.655,0.671,3.37,15280.113,0.028,0.0,12.604
Albania,1977,2566603.0,9235806040.0,5.717,2.228,1.699,2.944,0.699,3.492,15280.113,0.031,0.0,12.462
Albania,1978,2624620.0,9474237609.0,6.491,2.473,2.126,3.285,0.678,3.78,15280.113,0.034,0.0,13.237
Albania,1979,2681393.0,9727294997.0,7.584,2.828,2.681,3.772,0.707,3.813,15280.113,0.039,0.0,14.26
Albania,1980,2735424.0,9993752701.0,5.171,1.89,2.323,1.572,0.773,3.88,15280.113,0.027,0.0,11.777
Albania,1981,2790413.0,10248711161.0,7.343,2.632,2.645,3.495,0.806,3.89,14787.413,0.039,0.0,13.802
Albania,1982,2846910.0,10517106662.0,7.308,2.567,2.88,3.144,0.865,4.335,14521.8,0.039,0.0,14.056
Albania,1983,2905128.0,10795983352.0,7.631,2.627,3.103,3.129,0.975,4.63,14811.815,0.04,0.0,14.863
Albania,1984,2964961.0,11080088527.0,7.826,2.639,3.4,2.946,1.044,4.285,14592.307,0.04,0.0,14.523
Albania,1985,3026245.0,11371456744.0,7.882,2.604,3.723,2.755,0.971,4.212,14210.347,0.039,0.0,14.435
Albania,1986,3087658.0,11669745014.0,8.058,2.61,3.708,2.869,1.052,4.327,13516.784,0.039,0.0,14.6
Albania,1987,3148843.0,11975300148.0,7.447,2.365,3.737,2.821,0.451,4.476,12914.778,0.035,0.0,14.47
Albania,1988,3212924.0,12296424628.0,7.329,2.281,4.018,2.577,0.356,4.421,13037.287,0.033,0.0,13.912
Albania,1989,3260369.0,12617018592.0,8.986,2.756,4.056,4.096,0.447,4.526,11985.987,0.04,0.0,16.214
Albania,1990,3277965.0,12947849077.0,5.521,1.684,2.499,2.173,0.465,4.045,8505.582,0.024,0.0,12.001
Albania,1991,3282608.0,9375856841.0,4.29,1.307,1.48,2.228,0.275,4.181,6415.621,0.018,0.0,10.52
Albania,1992,3282506.0,8745674435.0,2.517,0.767,0.8,1.416,0.198,3.39,5544.973,0.011,0.0,7.667
Albania,1993,3277831.0,9636341649.0,2.338,0.713,0.6,1.478,0.157,3.54,4578.229,0.01,0.0,7.19
Albania,1994,3269417.0,10596114842.0,1.924,0.588,0.169,1.605,0.099,4.127,3980.571,0.008,0.0,7.232
Albania,1995,3258573.0,11600732968.0,2.089,0.641,0.161,1.773,0.051,4.071,4391.918,0.009,0.0,7.302
Albania,1996,3245680.0,12468867839.0,2.018,0.622,0.114,1.755,0.044,3.879,4159.798,0.008,0.0,6.818
Albania,1997,3229665.0,11020137102.0,1.543,0.478,0.044,1.411,0.037,3.618,4001.062,0.006,0.0,5.991
Albania,1998,3210134.0,12026242682.0,1.755,0.547,0.055,1.623,0.033,3.463,4636.601,0.007,0.0,6.219
Albania,1999,3188598.0,13673692880.0,2.986,0.937,0.11,2.792,0.029,3.487,3659.295,0.012,0.0,7.264
Albania,2000,3166147.0,14736835655.0,3.025,0.955,0.07,2.84,0.022,3.531,6216.746,0.012,0.0,7.124
Albania,2001,3147943.0,16103903904.0,3.221,1.023,0.081,3.125,0.015,3.473,6383.707,0.013,0.0,7.202
Albania,2002,3134095.0,17037279441.0,3.748,1.196,0.084,3.638,0.026,3.432,7213.592,0.014,0.0,7.704
Albania,2003,3118093.0,18171076149.0,4.303,1.38,0.084,3.891,0.026,3.449,7441.479,0.016,0.0,8.847
Albania,2004,3098662.0,19346601376.0,4.177,1.348,0.084,3.759,0.033,3.378,8072.544,0.015,0.0,7.716
Albania,2005,3076156.0,20562850324.0,4.261,1.385,0.073,3.91,0.022,3.362,8044.378,0.014,0.0,10.937
Albania,2006,3050805.0,21889974405.0,3.911,1.282,0.073,3.54,0.022,3.329,7711.403,0.013,0.0,8.405
Albania,2007,3022887.0,23259283502.0,4.004,1.324,0.073,3.43,0.033,3.206,7655.497,0.013,0.0,11.476
Albania,2008,2992933.0,25006230217.0,4.448,1.486,0.103,3.847,0.015,3.031,7983.493,0.014,0.0,10.527
Albania,2009,2961487.0,25821550979.0,4.37,1.476,0.407,3.36,0.018,2.924,8136.838,0.014,0.0,9.234
Albania,2010,2928731.0,26747818608.0,4.817,1.645,0.447,3.506,0.026,2.956,7582.633,0.014,0.0,9.359
Albania,2011,2911499.0,27431048326.0,5.175,1.778,0.586,3.583,0.029,2.91,8232.201,0.015,0.0,9.83
Albania,2012,2910003.0,27819814441.0,4.93,1.694,0.686,3.175,0.029,2.975,7727.736,0.014,0.0,9.602
Albania,2013,2907571.0,28098562696.0,5.346,1.839,0.846,3.338,0.033,3.006,9065.398,0.015,0.0,9.96
Albania,2014,2903748.0,28597169040.0,6.072,2.091,1.096,3.862,0.059,3.064,8866.902,0.017,0.0,10.844
Albania,2015,2898634.0,29231663899.0,4.712,1.626,0.322,3.338,0.062,3.109,8292.746,0.013,0.0,10.131
Albania,2016,2897868.0,30200694449.0,4.555,1.572,0.191,3.364,0.081,3.065,9234.724,0.013,0.0,9.365
Albania,2017,2898245.0,31348975722.0,5.344,1.844,0.44,3.778,0.084,3.057,10106.212,0.015,0.0,10.08
Albania,2018,2894229.0,32609000823.0,5.195,1.795,0.847,3.333,0.073,3.077,9672.062,0.014,0.0,9.622
Albania,2019,2885011.0,33289747424.0,4.941,1.712,0.451,3.426,0.132,2.838,8630.006,0.013,0.0,8.936
Albania,2020,2871950.0,32130726850.0,4.865,1.694,0.572,2.876,0.095,2.631,7352.821,0.014,0.0,8.303
